contract_version,is_synthetic,source,ingested_at,mine_code,grade,period_start,period_end,target_tonnes,plan_version
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498065,MOIL-BHR-02,blast_furnace,2024-01-01,2024-01-31,3819.4,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498067,MOIL-BHR-02,dioxide,2024-01-01,2024-01-31,477.43,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498070,MOIL-BHR-02,ferro_manganese,2024-02-01,2024-02-29,3725.61,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498072,MOIL-BHR-02,silico_manganese,2024-02-01,2024-02-29,7153.16,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498073,MOIL-BHR-02,blast_furnace,2024-02-01,2024-02-29,3576.58,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498075,MOIL-BHR-02,dioxide,2024-02-01,2024-02-29,447.07,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498079,MOIL-BHR-02,ferro_manganese,2024-03-01,2024-03-31,4036.86,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498080,MOIL-BHR-02,silico_manganese,2024-03-01,2024-03-31,7750.77,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498082,MOIL-BHR-02,blast_furnace,2024-03-01,2024-03-31,3875.39,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498084,MOIL-BHR-02,dioxide,2024-03-01,2024-03-31,484.42,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498087,MOIL-BHR-02,ferro_manganese,2024-04-01,2024-04-30,3795.95,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498090,MOIL-BHR-02,silico_manganese,2024-04-01,2024-04-30,7288.22,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498093,MOIL-BHR-02,blast_furnace,2024-04-01,2024-04-30,3644.11,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498094,MOIL-BHR-02,dioxide,2024-04-01,2024-04-30,455.51,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498098,MOIL-BHR-02,ferro_manganese,2024-05-01,2024-05-31,3774.92,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498100,MOIL-BHR-02,silico_manganese,2024-05-01,2024-05-31,7247.85,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498102,MOIL-BHR-02,blast_furnace,2024-05-01,2024-05-31,3623.93,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498104,MOIL-BHR-02,dioxide,2024-05-01,2024-05-31,452.99,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498108,MOIL-BHR-02,ferro_manganese,2024-06-01,2024-06-30,3537.05,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498110,MOIL-BHR-02,silico_manganese,2024-06-01,2024-06-30,6791.14,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498112,MOIL-BHR-02,blast_furnace,2024-06-01,2024-06-30,3395.57,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498113,MOIL-BHR-02,dioxide,2024-06-01,2024-06-30,424.45,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498117,MOIL-BHR-02,ferro_manganese,2024-07-01,2024-07-31,3738.57,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498119,MOIL-BHR-02,silico_manganese,2024-07-01,2024-07-31,7178.06,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498121,MOIL-BHR-02,blast_furnace,2024-07-01,2024-07-31,3589.03,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498122,MOIL-BHR-02,dioxide,2024-07-01,2024-07-31,448.63,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498126,MOIL-BHR-02,ferro_manganese,2024-08-01,2024-08-31,3873.92,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498128,MOIL-BHR-02,silico_manganese,2024-08-01,2024-08-31,7437.93,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498130,MOIL-BHR-02,blast_furnace,2024-08-01,2024-08-31,3718.96,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498131,MOIL-BHR-02,dioxide,2024-08-01,2024-08-31,464.87,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498135,MOIL-BHR-02,ferro_manganese,2024-09-01,2024-09-30,3828.59,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498137,MOIL-BHR-02,silico_manganese,2024-09-01,2024-09-30,7350.89,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498138,MOIL-BHR-02,blast_furnace,2024-09-01,2024-09-30,3675.45,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498140,MOIL-BHR-02,dioxide,2024-09-01,2024-09-30,459.43,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498144,MOIL-BHR-02,ferro_manganese,2024-10-01,2024-10-31,3981.87,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498145,MOIL-BHR-02,silico_manganese,2024-10-01,2024-10-31,7645.19,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498147,MOIL-BHR-02,blast_furnace,2024-10-01,2024-10-31,3822.59,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498148,MOIL-BHR-02,dioxide,2024-10-01,2024-10-31,477.82,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498152,MOIL-BHR-02,ferro_manganese,2024-11-01,2024-11-30,4004.76,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498154,MOIL-BHR-02,silico_manganese,2024-11-01,2024-11-30,7689.14,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498156,MOIL-BHR-02,blast_furnace,2024-11-01,2024-11-30,3844.57,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498157,MOIL-BHR-02,dioxide,2024-11-01,2024-11-30,480.57,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498161,MOIL-BHR-02,ferro_manganese,2024-12-01,2024-12-31,4067.46,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498164,MOIL-BHR-02,silico_manganese,2024-12-01,2024-12-31,7809.52,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498166,MOIL-BHR-02,blast_furnace,2024-12-01,2024-12-31,3904.76,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498167,MOIL-BHR-02,dioxide,2024-12-01,2024-12-31,488.1,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498171,MOIL-BHR-02,ferro_manganese,2025-01-01,2025-01-31,4211.75,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498173,MOIL-BHR-02,silico_manganese,2025-01-01,2025-01-31,8086.57,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498174,MOIL-BHR-02,blast_furnace,2025-01-01,2025-01-31,4043.28,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498176,MOIL-BHR-02,dioxide,2025-01-01,2025-01-31,505.41,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498180,MOIL-BHR-02,ferro_manganese,2025-02-01,2025-02-28,3703.1,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498182,MOIL-BHR-02,silico_manganese,2025-02-01,2025-02-28,7109.96,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498184,MOIL-BHR-02,blast_furnace,2025-02-01,2025-02-28,3554.98,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498185,MOIL-BHR-02,dioxide,2025-02-01,2025-02-28,444.37,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498191,MOIL-BHR-02,ferro_manganese,2025-03-01,2025-03-31,4124.56,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498193,MOIL-BHR-02,silico_manganese,2025-03-01,2025-03-31,7919.15,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498194,MOIL-BHR-02,blast_furnace,2025-03-01,2025-03-31,3959.58,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498196,MOIL-BHR-02,dioxide,2025-03-01,2025-03-31,494.95,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498200,MOIL-BHR-02,ferro_manganese,2025-04-01,2025-04-30,3898.89,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498202,MOIL-BHR-02,silico_manganese,2025-04-01,2025-04-30,7485.87,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498204,MOIL-BHR-02,blast_furnace,2025-04-01,2025-04-30,3742.94,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498206,MOIL-BHR-02,dioxide,2025-04-01,2025-04-30,467.87,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498210,MOIL-BHR-02,ferro_manganese,2025-05-01,2025-05-31,3877.04,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498211,MOIL-BHR-02,silico_manganese,2025-05-01,2025-05-31,7443.91,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498213,MOIL-BHR-02,blast_furnace,2025-05-01,2025-05-31,3721.95,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498215,MOIL-BHR-02,dioxide,2025-05-01,2025-05-31,465.24,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498221,MOIL-BHR-02,ferro_manganese,2025-06-01,2025-06-30,3730.56,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498223,MOIL-BHR-02,silico_manganese,2025-06-01,2025-06-30,7162.68,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498224,MOIL-BHR-02,blast_furnace,2025-06-01,2025-06-30,3581.34,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498226,MOIL-BHR-02,dioxide,2025-06-01,2025-06-30,447.67,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498230,MOIL-BHR-02,ferro_manganese,2025-07-01,2025-07-31,3792.51,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498231,MOIL-BHR-02,silico_manganese,2025-07-01,2025-07-31,7281.62,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498233,MOIL-BHR-02,blast_furnace,2025-07-01,2025-07-31,3640.81,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498235,MOIL-BHR-02,dioxide,2025-07-01,2025-07-31,455.1,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498239,MOIL-BHR-02,ferro_manganese,2025-08-01,2025-08-31,3793.99,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498241,MOIL-BHR-02,silico_manganese,2025-08-01,2025-08-31,7284.46,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498243,MOIL-BHR-02,blast_furnace,2025-08-01,2025-08-31,3642.23,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498244,MOIL-BHR-02,dioxide,2025-08-01,2025-08-31,455.28,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498248,MOIL-BHR-02,ferro_manganese,2025-09-01,2025-09-30,3749.16,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498250,MOIL-BHR-02,silico_manganese,2025-09-01,2025-09-30,7198.39,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498251,MOIL-BHR-02,blast_furnace,2025-09-01,2025-09-30,3599.19,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498253,MOIL-BHR-02,dioxide,2025-09-01,2025-09-30,449.9,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498256,MOIL-BHR-02,ferro_manganese,2025-10-01,2025-10-31,4038.41,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498258,MOIL-BHR-02,silico_manganese,2025-10-01,2025-10-31,7753.74,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498259,MOIL-BHR-02,blast_furnace,2025-10-01,2025-10-31,3876.87,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498261,MOIL-BHR-02,dioxide,2025-10-01,2025-10-31,484.61,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498265,MOIL-BHR-02,ferro_manganese,2025-11-01,2025-11-30,3904.59,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498266,MOIL-BHR-02,silico_manganese,2025-11-01,2025-11-30,7496.81,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498268,MOIL-BHR-02,blast_furnace,2025-11-01,2025-11-30,3748.4,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498270,MOIL-BHR-02,dioxide,2025-11-01,2025-11-30,468.55,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498273,MOIL-BHR-02,ferro_manganese,2025-12-01,2025-12-31,4141.76,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498275,MOIL-BHR-02,silico_manganese,2025-12-01,2025-12-31,7952.19,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498277,MOIL-BHR-02,blast_furnace,2025-12-01,2025-12-31,3976.09,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498278,MOIL-BHR-02,dioxide,2025-12-01,2025-12-31,497.01,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498282,MOIL-BHR-02,ferro_manganese,2026-01-01,2026-01-31,4134.39,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498285,MOIL-BHR-02,silico_manganese,2026-01-01,2026-01-31,7938.03,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498287,MOIL-BHR-02,blast_furnace,2026-01-01,2026-01-31,3969.02,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498288,MOIL-BHR-02,dioxide,2026-01-01,2026-01-31,496.13,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498292,MOIL-BHR-02,ferro_manganese,2026-02-01,2026-02-28,3793.66,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498294,MOIL-BHR-02,silico_manganese,2026-02-01,2026-02-28,7283.83,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498295,MOIL-BHR-02,blast_furnace,2026-02-01,2026-02-28,3641.91,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498297,MOIL-BHR-02,dioxide,2026-02-01,2026-02-28,455.24,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498301,MOIL-BHR-02,ferro_manganese,2026-03-01,2026-03-31,4182.08,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498302,MOIL-BHR-02,silico_manganese,2026-03-01,2026-03-31,8029.6,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498304,MOIL-BHR-02,blast_furnace,2026-03-01,2026-03-31,4014.8,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498306,MOIL-BHR-02,dioxide,2026-03-01,2026-03-31,501.85,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498310,MOIL-BHR-02,ferro_manganese,2026-04-01,2026-04-30,3937.65,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498312,MOIL-BHR-02,silico_manganese,2026-04-01,2026-04-30,7560.28,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498313,MOIL-BHR-02,blast_furnace,2026-04-01,2026-04-30,3780.14,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498315,MOIL-BHR-02,dioxide,2026-04-01,2026-04-30,472.52,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498319,MOIL-BHR-02,ferro_manganese,2026-05-01,2026-05-31,4014.25,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498320,MOIL-BHR-02,silico_manganese,2026-05-01,2026-05-31,7707.37,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498322,MOIL-BHR-02,blast_furnace,2026-05-01,2026-05-31,3853.68,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498323,MOIL-BHR-02,dioxide,2026-05-01,2026-05-31,481.71,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498327,MOIL-BHR-02,ferro_manganese,2026-06-01,2026-06-30,3864.04,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498329,MOIL-BHR-02,silico_manganese,2026-06-01,2026-06-30,7418.95,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498330,MOIL-BHR-02,blast_furnace,2026-06-01,2026-06-30,3709.48,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498332,MOIL-BHR-02,dioxide,2026-06-01,2026-06-30,463.68,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498335,MOIL-BHR-02,ferro_manganese,2026-07-01,2026-07-31,3736.62,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498337,MOIL-BHR-02,silico_manganese,2026-07-01,2026-07-31,7174.31,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498339,MOIL-BHR-02,blast_furnace,2026-07-01,2026-07-31,3587.16,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498340,MOIL-BHR-02,dioxide,2026-07-01,2026-07-31,448.39,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498344,MOIL-BHR-02,ferro_manganese,2026-08-01,2026-08-31,3948.55,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498346,MOIL-BHR-02,silico_manganese,2026-08-01,2026-08-31,7581.22,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498347,MOIL-BHR-02,blast_furnace,2026-08-01,2026-08-31,3790.61,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498349,MOIL-BHR-02,dioxide,2026-08-01,2026-08-31,473.83,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498353,MOIL-BHR-02,ferro_manganese,2026-09-01,2026-09-30,3978.27,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498354,MOIL-BHR-02,silico_manganese,2026-09-01,2026-09-30,7638.27,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498356,MOIL-BHR-02,blast_furnace,2026-09-01,2026-09-30,3819.14,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498358,MOIL-BHR-02,dioxide,2026-09-01,2026-09-30,477.39,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498361,MOIL-BHR-02,ferro_manganese,2026-10-01,2026-10-31,4238.21,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498364,MOIL-BHR-02,silico_manganese,2026-10-01,2026-10-31,8137.37,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498366,MOIL-BHR-02,blast_furnace,2026-10-01,2026-10-31,4068.68,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498368,MOIL-BHR-02,dioxide,2026-10-01,2026-10-31,508.59,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498372,MOIL-BHR-02,ferro_manganese,2026-11-01,2026-11-30,4104.14,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498373,MOIL-BHR-02,silico_manganese,2026-11-01,2026-11-30,7879.95,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498376,MOIL-BHR-02,blast_furnace,2026-11-01,2026-11-30,3939.98,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498378,MOIL-BHR-02,dioxide,2026-11-01,2026-11-30,492.5,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498381,MOIL-BHR-02,ferro_manganese,2026-12-01,2026-12-31,4164.74,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498383,MOIL-BHR-02,silico_manganese,2026-12-01,2026-12-31,7996.3,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498385,MOIL-BHR-02,blast_furnace,2026-12-01,2026-12-31,3998.15,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498386,MOIL-BHR-02,dioxide,2026-12-01,2026-12-31,499.77,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498392,MOIL-UKW-03,ferro_manganese,2023-09-01,2023-09-30,1626.39,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498394,MOIL-UKW-03,silico_manganese,2023-09-01,2023-09-30,4065.97,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498396,MOIL-UKW-03,blast_furnace,2023-09-01,2023-09-30,2439.58,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498399,MOIL-UKW-03,ferro_manganese,2023-10-01,2023-10-31,1667.75,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498401,MOIL-UKW-03,silico_manganese,2023-10-01,2023-10-31,4169.37,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498403,MOIL-UKW-03,blast_furnace,2023-10-01,2023-10-31,2501.62,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498406,MOIL-UKW-03,ferro_manganese,2023-11-01,2023-11-30,1657.98,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498408,MOIL-UKW-03,silico_manganese,2023-11-01,2023-11-30,4144.96,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498409,MOIL-UKW-03,blast_furnace,2023-11-01,2023-11-30,2486.98,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498413,MOIL-UKW-03,ferro_manganese,2023-12-01,2023-12-31,1707.56,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498415,MOIL-UKW-03,silico_manganese,2023-12-01,2023-12-31,4268.9,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498416,MOIL-UKW-03,blast_furnace,2023-12-01,2023-12-31,2561.34,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498420,MOIL-UKW-03,ferro_manganese,2024-01-01,2024-01-31,1701.4,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498422,MOIL-UKW-03,silico_manganese,2024-01-01,2024-01-31,4253.51,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498423,MOIL-UKW-03,blast_furnace,2024-01-01,2024-01-31,2552.11,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498427,MOIL-UKW-03,ferro_manganese,2024-02-01,2024-02-29,1595.03,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498429,MOIL-UKW-03,silico_manganese,2024-02-01,2024-02-29,3987.58,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498430,MOIL-UKW-03,blast_furnace,2024-02-01,2024-02-29,2392.55,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498434,MOIL-UKW-03,ferro_manganese,2024-03-01,2024-03-31,1752.84,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498436,MOIL-UKW-03,silico_manganese,2024-03-01,2024-03-31,4382.09,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498437,MOIL-UKW-03,blast_furnace,2024-03-01,2024-03-31,2629.25,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498441,MOIL-UKW-03,ferro_manganese,2024-04-01,2024-04-30,1598.12,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498442,MOIL-UKW-03,silico_manganese,2024-04-01,2024-04-30,3995.29,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498444,MOIL-UKW-03,blast_furnace,2024-04-01,2024-04-30,2397.18,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498447,MOIL-UKW-03,ferro_manganese,2024-05-01,2024-05-31,1689.89,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498450,MOIL-UKW-03,silico_manganese,2024-05-01,2024-05-31,4224.71,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498452,MOIL-UKW-03,blast_furnace,2024-05-01,2024-05-31,2534.83,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498456,MOIL-UKW-03,ferro_manganese,2024-06-01,2024-06-30,1522.05,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498457,MOIL-UKW-03,silico_manganese,2024-06-01,2024-06-30,3805.12,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498459,MOIL-UKW-03,blast_furnace,2024-06-01,2024-06-30,2283.07,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498463,MOIL-UKW-03,ferro_manganese,2024-07-01,2024-07-31,1574.36,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498465,MOIL-UKW-03,silico_manganese,2024-07-01,2024-07-31,3935.91,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498467,MOIL-UKW-03,blast_furnace,2024-07-01,2024-07-31,2361.54,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498471,MOIL-UKW-03,ferro_manganese,2024-08-01,2024-08-31,1619.37,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498473,MOIL-UKW-03,silico_manganese,2024-08-01,2024-08-31,4048.43,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498474,MOIL-UKW-03,blast_furnace,2024-08-01,2024-08-31,2429.06,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T11:28:20.498478,MOIL-UKW-03,ferro_manganese,2024-09-01,2024-09-30,1640.63,v1
