contract_version,is_synthetic,source,ingested_at,mine_code,grade,period_start,period_end,target_tonnes,plan_version
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689699,MOIL-BHR-02,blast_furnace,2024-04-01,2024-04-30,3636.06,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689701,MOIL-BHR-02,dioxide,2024-04-01,2024-04-30,454.51,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689704,MOIL-BHR-02,ferro_manganese,2024-05-01,2024-05-31,3816.29,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689706,MOIL-BHR-02,silico_manganese,2024-05-01,2024-05-31,7327.27,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689709,MOIL-BHR-02,blast_furnace,2024-05-01,2024-05-31,3663.64,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689710,MOIL-BHR-02,dioxide,2024-05-01,2024-05-31,457.95,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689714,MOIL-BHR-02,ferro_manganese,2024-06-01,2024-06-30,3641.35,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689716,MOIL-BHR-02,silico_manganese,2024-06-01,2024-06-30,6991.39,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689718,MOIL-BHR-02,blast_furnace,2024-06-01,2024-06-30,3495.69,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689720,MOIL-BHR-02,dioxide,2024-06-01,2024-06-30,436.96,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689724,MOIL-BHR-02,ferro_manganese,2024-07-01,2024-07-31,3661.54,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689726,MOIL-BHR-02,silico_manganese,2024-07-01,2024-07-31,7030.17,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689727,MOIL-BHR-02,blast_furnace,2024-07-01,2024-07-31,3515.08,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689729,MOIL-BHR-02,dioxide,2024-07-01,2024-07-31,439.39,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689732,MOIL-BHR-02,ferro_manganese,2024-08-01,2024-08-31,3686.96,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689734,MOIL-BHR-02,silico_manganese,2024-08-01,2024-08-31,7078.96,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689736,MOIL-BHR-02,blast_furnace,2024-08-01,2024-08-31,3539.48,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689737,MOIL-BHR-02,dioxide,2024-08-01,2024-08-31,442.43,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689741,MOIL-BHR-02,ferro_manganese,2024-09-01,2024-09-30,3690.05,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689743,MOIL-BHR-02,silico_manganese,2024-09-01,2024-09-30,7084.9,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689744,MOIL-BHR-02,blast_furnace,2024-09-01,2024-09-30,3542.45,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689746,MOIL-BHR-02,dioxide,2024-09-01,2024-09-30,442.81,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689750,MOIL-BHR-02,ferro_manganese,2024-10-01,2024-10-31,4053.68,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689751,MOIL-BHR-02,silico_manganese,2024-10-01,2024-10-31,7783.06,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689753,MOIL-BHR-02,blast_furnace,2024-10-01,2024-10-31,3891.53,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689755,MOIL-BHR-02,dioxide,2024-10-01,2024-10-31,486.44,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689758,MOIL-BHR-02,ferro_manganese,2024-11-01,2024-11-30,4044.22,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689760,MOIL-BHR-02,silico_manganese,2024-11-01,2024-11-30,7764.91,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689762,MOIL-BHR-02,blast_furnace,2024-11-01,2024-11-30,3882.46,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689763,MOIL-BHR-02,dioxide,2024-11-01,2024-11-30,485.31,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689767,MOIL-BHR-02,ferro_manganese,2024-12-01,2024-12-31,4144.11,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689769,MOIL-BHR-02,silico_manganese,2024-12-01,2024-12-31,7956.68,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689770,MOIL-BHR-02,blast_furnace,2024-12-01,2024-12-31,3978.34,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689772,MOIL-BHR-02,dioxide,2024-12-01,2024-12-31,497.29,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689776,MOIL-BHR-02,ferro_manganese,2025-01-01,2025-01-31,4069.77,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689777,MOIL-BHR-02,silico_manganese,2025-01-01,2025-01-31,7813.95,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689779,MOIL-BHR-02,blast_furnace,2025-01-01,2025-01-31,3906.98,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689781,MOIL-BHR-02,dioxide,2025-01-01,2025-01-31,488.37,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689784,MOIL-BHR-02,ferro_manganese,2025-02-01,2025-02-28,3767.41,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689787,MOIL-BHR-02,silico_manganese,2025-02-01,2025-02-28,7233.43,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689789,MOIL-BHR-02,blast_furnace,2025-02-01,2025-02-28,3616.71,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689790,MOIL-BHR-02,dioxide,2025-02-01,2025-02-28,452.09,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689794,MOIL-BHR-02,ferro_manganese,2025-03-01,2025-03-31,4064.48,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689796,MOIL-BHR-02,silico_manganese,2025-03-01,2025-03-31,7803.8,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689798,MOIL-BHR-02,blast_furnace,2025-03-01,2025-03-31,3901.9,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689799,MOIL-BHR-02,dioxide,2025-03-01,2025-03-31,487.74,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689803,MOIL-BHR-02,ferro_manganese,2025-04-01,2025-04-30,4011.86,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689805,MOIL-BHR-02,silico_manganese,2025-04-01,2025-04-30,7702.77,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689806,MOIL-BHR-02,blast_furnace,2025-04-01,2025-04-30,3851.38,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689808,MOIL-BHR-02,dioxide,2025-04-01,2025-04-30,481.42,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689812,MOIL-BHR-02,ferro_manganese,2025-05-01,2025-05-31,3932.47,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689813,MOIL-BHR-02,silico_manganese,2025-05-01,2025-05-31,7550.34,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689816,MOIL-BHR-02,blast_furnace,2025-05-01,2025-05-31,3775.17,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689818,MOIL-BHR-02,dioxide,2025-05-01,2025-05-31,471.9,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689822,MOIL-BHR-02,ferro_manganese,2025-06-01,2025-06-30,3722.44,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689824,MOIL-BHR-02,silico_manganese,2025-06-01,2025-06-30,7147.08,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689825,MOIL-BHR-02,blast_furnace,2025-06-01,2025-06-30,3573.54,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689827,MOIL-BHR-02,dioxide,2025-06-01,2025-06-30,446.69,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689831,MOIL-BHR-02,ferro_manganese,2025-07-01,2025-07-31,3757.76,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689833,MOIL-BHR-02,silico_manganese,2025-07-01,2025-07-31,7214.89,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689834,MOIL-BHR-02,blast_furnace,2025-07-01,2025-07-31,3607.45,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689836,MOIL-BHR-02,dioxide,2025-07-01,2025-07-31,450.93,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689839,MOIL-BHR-02,ferro_manganese,2025-08-01,2025-08-31,3778.68,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689841,MOIL-BHR-02,silico_manganese,2025-08-01,2025-08-31,7255.07,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689843,MOIL-BHR-02,blast_furnace,2025-08-01,2025-08-31,3627.54,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689844,MOIL-BHR-02,dioxide,2025-08-01,2025-08-31,453.44,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689848,MOIL-BHR-02,ferro_manganese,2025-09-01,2025-09-30,3884.13,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689850,MOIL-BHR-02,silico_manganese,2025-09-01,2025-09-30,7457.52,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689851,MOIL-BHR-02,blast_furnace,2025-09-01,2025-09-30,3728.76,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689853,MOIL-BHR-02,dioxide,2025-09-01,2025-09-30,466.1,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689857,MOIL-BHR-02,ferro_manganese,2025-10-01,2025-10-31,4109.49,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689859,MOIL-BHR-02,silico_manganese,2025-10-01,2025-10-31,7890.22,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689861,MOIL-BHR-02,blast_furnace,2025-10-01,2025-10-31,3945.11,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689862,MOIL-BHR-02,dioxide,2025-10-01,2025-10-31,493.14,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689866,MOIL-BHR-02,ferro_manganese,2025-11-01,2025-11-30,3963.35,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689867,MOIL-BHR-02,silico_manganese,2025-11-01,2025-11-30,7609.63,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689869,MOIL-BHR-02,blast_furnace,2025-11-01,2025-11-30,3804.82,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689871,MOIL-BHR-02,dioxide,2025-11-01,2025-11-30,475.6,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689874,MOIL-BHR-02,ferro_manganese,2025-12-01,2025-12-31,4061.83,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689876,MOIL-BHR-02,silico_manganese,2025-12-01,2025-12-31,7798.71,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689878,MOIL-BHR-02,blast_furnace,2025-12-01,2025-12-31,3899.35,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689879,MOIL-BHR-02,dioxide,2025-12-01,2025-12-31,487.42,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689884,MOIL-BHR-02,ferro_manganese,2026-01-01,2026-01-31,4130.04,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689886,MOIL-BHR-02,silico_manganese,2026-01-01,2026-01-31,7929.67,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689887,MOIL-BHR-02,blast_furnace,2026-01-01,2026-01-31,3964.84,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689889,MOIL-BHR-02,dioxide,2026-01-01,2026-01-31,495.6,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689892,MOIL-BHR-02,ferro_manganese,2026-02-01,2026-02-28,3673.95,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689894,MOIL-BHR-02,silico_manganese,2026-02-01,2026-02-28,7053.98,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689896,MOIL-BHR-02,blast_furnace,2026-02-01,2026-02-28,3526.99,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689897,MOIL-BHR-02,dioxide,2026-02-01,2026-02-28,440.87,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689901,MOIL-BHR-02,ferro_manganese,2026-03-01,2026-03-31,4138.88,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689903,MOIL-BHR-02,silico_manganese,2026-03-01,2026-03-31,7946.66,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689905,MOIL-BHR-02,blast_furnace,2026-03-01,2026-03-31,3973.33,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689906,MOIL-BHR-02,dioxide,2026-03-01,2026-03-31,496.67,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689910,MOIL-BHR-02,ferro_manganese,2026-04-01,2026-04-30,3937.88,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689912,MOIL-BHR-02,silico_manganese,2026-04-01,2026-04-30,7560.73,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689914,MOIL-BHR-02,blast_furnace,2026-04-01,2026-04-30,3780.37,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689915,MOIL-BHR-02,dioxide,2026-04-01,2026-04-30,472.55,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689919,MOIL-BHR-02,ferro_manganese,2026-05-01,2026-05-31,4028.34,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689921,MOIL-BHR-02,silico_manganese,2026-05-01,2026-05-31,7734.42,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689922,MOIL-BHR-02,blast_furnace,2026-05-01,2026-05-31,3867.21,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689925,MOIL-BHR-02,dioxide,2026-05-01,2026-05-31,483.4,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689929,MOIL-BHR-02,ferro_manganese,2026-06-01,2026-06-30,3774.07,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689931,MOIL-BHR-02,silico_manganese,2026-06-01,2026-06-30,7246.22,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689932,MOIL-BHR-02,blast_furnace,2026-06-01,2026-06-30,3623.11,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689934,MOIL-BHR-02,dioxide,2026-06-01,2026-06-30,452.89,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689938,MOIL-BHR-02,ferro_manganese,2026-07-01,2026-07-31,3794.83,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689939,MOIL-BHR-02,silico_manganese,2026-07-01,2026-07-31,7286.08,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689941,MOIL-BHR-02,blast_furnace,2026-07-01,2026-07-31,3643.04,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689942,MOIL-BHR-02,dioxide,2026-07-01,2026-07-31,455.38,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689946,MOIL-BHR-02,ferro_manganese,2026-08-01,2026-08-31,3912.13,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689948,MOIL-BHR-02,silico_manganese,2026-08-01,2026-08-31,7511.3,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689949,MOIL-BHR-02,blast_furnace,2026-08-01,2026-08-31,3755.65,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689951,MOIL-BHR-02,dioxide,2026-08-01,2026-08-31,469.46,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689954,MOIL-BHR-02,ferro_manganese,2026-09-01,2026-09-30,4022.8,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689956,MOIL-BHR-02,silico_manganese,2026-09-01,2026-09-30,7723.78,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689958,MOIL-BHR-02,blast_furnace,2026-09-01,2026-09-30,3861.89,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689959,MOIL-BHR-02,dioxide,2026-09-01,2026-09-30,482.74,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689964,MOIL-UKW-03,ferro_manganese,2023-09-01,2023-09-30,1544.49,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689965,MOIL-UKW-03,silico_manganese,2023-09-01,2023-09-30,3861.22,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689967,MOIL-UKW-03,blast_furnace,2023-09-01,2023-09-30,2316.73,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689971,MOIL-UKW-03,ferro_manganese,2023-10-01,2023-10-31,1701.63,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689972,MOIL-UKW-03,silico_manganese,2023-10-01,2023-10-31,4254.08,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689974,MOIL-UKW-03,blast_furnace,2023-10-01,2023-10-31,2552.45,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689979,MOIL-UKW-03,ferro_manganese,2023-11-01,2023-11-30,1680.38,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689980,MOIL-UKW-03,silico_manganese,2023-11-01,2023-11-30,4200.96,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689982,MOIL-UKW-03,blast_furnace,2023-11-01,2023-11-30,2520.57,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689986,MOIL-UKW-03,ferro_manganese,2023-12-01,2023-12-31,1751.91,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689988,MOIL-UKW-03,silico_manganese,2023-12-01,2023-12-31,4379.78,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689989,MOIL-UKW-03,blast_furnace,2023-12-01,2023-12-31,2627.87,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689993,MOIL-UKW-03,ferro_manganese,2024-01-01,2024-01-31,1731.91,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689995,MOIL-UKW-03,silico_manganese,2024-01-01,2024-01-31,4329.78,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.689997,MOIL-UKW-03,blast_furnace,2024-01-01,2024-01-31,2597.87,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690001,MOIL-UKW-03,ferro_manganese,2024-02-01,2024-02-29,1582.74,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690003,MOIL-UKW-03,silico_manganese,2024-02-01,2024-02-29,3956.85,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690004,MOIL-UKW-03,blast_furnace,2024-02-01,2024-02-29,2374.11,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690008,MOIL-UKW-03,ferro_manganese,2024-03-01,2024-03-31,1760.93,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690011,MOIL-UKW-03,silico_manganese,2024-03-01,2024-03-31,4402.31,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690012,MOIL-UKW-03,blast_furnace,2024-03-01,2024-03-31,2641.39,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690016,MOIL-UKW-03,ferro_manganese,2024-04-01,2024-04-30,1623.96,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690018,MOIL-UKW-03,silico_manganese,2024-04-01,2024-04-30,4059.91,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690020,MOIL-UKW-03,blast_furnace,2024-04-01,2024-04-30,2435.94,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690023,MOIL-UKW-03,ferro_manganese,2024-05-01,2024-05-31,1655.34,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690025,MOIL-UKW-03,silico_manganese,2024-05-01,2024-05-31,4138.36,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690027,MOIL-UKW-03,blast_furnace,2024-05-01,2024-05-31,2483.01,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690030,MOIL-UKW-03,ferro_manganese,2024-06-01,2024-06-30,1539.07,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690032,MOIL-UKW-03,silico_manganese,2024-06-01,2024-06-30,3847.68,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690033,MOIL-UKW-03,blast_furnace,2024-06-01,2024-06-30,2308.61,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690037,MOIL-UKW-03,ferro_manganese,2024-07-01,2024-07-31,1562.38,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690039,MOIL-UKW-03,silico_manganese,2024-07-01,2024-07-31,3905.96,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690041,MOIL-UKW-03,blast_furnace,2024-07-01,2024-07-31,2343.58,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690045,MOIL-UKW-03,ferro_manganese,2024-08-01,2024-08-31,1595.78,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690046,MOIL-UKW-03,silico_manganese,2024-08-01,2024-08-31,3989.46,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690048,MOIL-UKW-03,blast_furnace,2024-08-01,2024-08-31,2393.68,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690051,MOIL-UKW-03,ferro_manganese,2024-09-01,2024-09-30,1649.5,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690053,MOIL-UKW-03,silico_manganese,2024-09-01,2024-09-30,4123.74,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690055,MOIL-UKW-03,blast_furnace,2024-09-01,2024-09-30,2474.24,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690060,MOIL-UKW-03,ferro_manganese,2024-10-01,2024-10-31,1671.46,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690062,MOIL-UKW-03,silico_manganese,2024-10-01,2024-10-31,4178.65,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690064,MOIL-UKW-03,blast_furnace,2024-10-01,2024-10-31,2507.19,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690068,MOIL-UKW-03,ferro_manganese,2024-11-01,2024-11-30,1723.07,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690070,MOIL-UKW-03,silico_manganese,2024-11-01,2024-11-30,4307.66,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690072,MOIL-UKW-03,blast_furnace,2024-11-01,2024-11-30,2584.6,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690077,MOIL-UKW-03,ferro_manganese,2024-12-01,2024-12-31,1718.74,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690079,MOIL-UKW-03,silico_manganese,2024-12-01,2024-12-31,4296.86,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690080,MOIL-UKW-03,blast_furnace,2024-12-01,2024-12-31,2578.11,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690084,MOIL-UKW-03,ferro_manganese,2025-01-01,2025-01-31,1744.74,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690086,MOIL-UKW-03,silico_manganese,2025-01-01,2025-01-31,4361.85,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690087,MOIL-UKW-03,blast_furnace,2025-01-01,2025-01-31,2617.11,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690091,MOIL-UKW-03,ferro_manganese,2025-02-01,2025-02-28,1590.37,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690093,MOIL-UKW-03,silico_manganese,2025-02-01,2025-02-28,3975.92,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690095,MOIL-UKW-03,blast_furnace,2025-02-01,2025-02-28,2385.55,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690098,MOIL-UKW-03,ferro_manganese,2025-03-01,2025-03-31,1774.53,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690100,MOIL-UKW-03,silico_manganese,2025-03-01,2025-03-31,4436.33,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690101,MOIL-UKW-03,blast_furnace,2025-03-01,2025-03-31,2661.8,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690106,MOIL-UKW-03,ferro_manganese,2025-04-01,2025-04-30,1657.51,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690107,MOIL-UKW-03,silico_manganese,2025-04-01,2025-04-30,4143.78,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690109,MOIL-UKW-03,blast_furnace,2025-04-01,2025-04-30,2486.27,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-21T13:00:24.690113,MOIL-UKW-03,ferro_manganese,2025-05-01,2025-05-31,1678.01,v1
