contract_version,is_synthetic,source,ingested_at,mine_code,grade,period_start,period_end,target_tonnes,plan_version
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863466,MOIL-BHR-02,blast_furnace,2024-01-01,2024-01-31,3819.4,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863467,MOIL-BHR-02,dioxide,2024-01-01,2024-01-31,477.43,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863471,MOIL-BHR-02,ferro_manganese,2024-02-01,2024-02-29,3725.61,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863473,MOIL-BHR-02,silico_manganese,2024-02-01,2024-02-29,7153.16,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863475,MOIL-BHR-02,blast_furnace,2024-02-01,2024-02-29,3576.58,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863476,MOIL-BHR-02,dioxide,2024-02-01,2024-02-29,447.07,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863480,MOIL-BHR-02,ferro_manganese,2024-03-01,2024-03-31,4036.86,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863482,MOIL-BHR-02,silico_manganese,2024-03-01,2024-03-31,7750.77,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863484,MOIL-BHR-02,blast_furnace,2024-03-01,2024-03-31,3875.39,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863485,MOIL-BHR-02,dioxide,2024-03-01,2024-03-31,484.42,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863489,MOIL-BHR-02,ferro_manganese,2024-04-01,2024-04-30,3795.95,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863491,MOIL-BHR-02,silico_manganese,2024-04-01,2024-04-30,7288.22,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863493,MOIL-BHR-02,blast_furnace,2024-04-01,2024-04-30,3644.11,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863494,MOIL-BHR-02,dioxide,2024-04-01,2024-04-30,455.51,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863499,MOIL-BHR-02,ferro_manganese,2024-05-01,2024-05-31,3774.92,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863501,MOIL-BHR-02,silico_manganese,2024-05-01,2024-05-31,7247.85,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863503,MOIL-BHR-02,blast_furnace,2024-05-01,2024-05-31,3623.93,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863504,MOIL-BHR-02,dioxide,2024-05-01,2024-05-31,452.99,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863508,MOIL-BHR-02,ferro_manganese,2024-06-01,2024-06-30,3537.05,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863510,MOIL-BHR-02,silico_manganese,2024-06-01,2024-06-30,6791.14,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863512,MOIL-BHR-02,blast_furnace,2024-06-01,2024-06-30,3395.57,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863513,MOIL-BHR-02,dioxide,2024-06-01,2024-06-30,424.45,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863517,MOIL-BHR-02,ferro_manganese,2024-07-01,2024-07-31,3738.57,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863520,MOIL-BHR-02,silico_manganese,2024-07-01,2024-07-31,7178.06,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863522,MOIL-BHR-02,blast_furnace,2024-07-01,2024-07-31,3589.03,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863524,MOIL-BHR-02,dioxide,2024-07-01,2024-07-31,448.63,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863528,MOIL-BHR-02,ferro_manganese,2024-08-01,2024-08-31,3873.92,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863529,MOIL-BHR-02,silico_manganese,2024-08-01,2024-08-31,7437.93,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863531,MOIL-BHR-02,blast_furnace,2024-08-01,2024-08-31,3718.96,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863533,MOIL-BHR-02,dioxide,2024-08-01,2024-08-31,464.87,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863537,MOIL-BHR-02,ferro_manganese,2024-09-01,2024-09-30,3828.59,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863538,MOIL-BHR-02,silico_manganese,2024-09-01,2024-09-30,7350.89,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863540,MOIL-BHR-02,blast_furnace,2024-09-01,2024-09-30,3675.45,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863542,MOIL-BHR-02,dioxide,2024-09-01,2024-09-30,459.43,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863546,MOIL-BHR-02,ferro_manganese,2024-10-01,2024-10-31,3981.87,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863548,MOIL-BHR-02,silico_manganese,2024-10-01,2024-10-31,7645.19,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863549,MOIL-BHR-02,blast_furnace,2024-10-01,2024-10-31,3822.59,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863551,MOIL-BHR-02,dioxide,2024-10-01,2024-10-31,477.82,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863555,MOIL-BHR-02,ferro_manganese,2024-11-01,2024-11-30,4004.76,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863557,MOIL-BHR-02,silico_manganese,2024-11-01,2024-11-30,7689.14,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863558,MOIL-BHR-02,blast_furnace,2024-11-01,2024-11-30,3844.57,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863560,MOIL-BHR-02,dioxide,2024-11-01,2024-11-30,480.57,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863564,MOIL-BHR-02,ferro_manganese,2024-12-01,2024-12-31,4067.46,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863565,MOIL-BHR-02,silico_manganese,2024-12-01,2024-12-31,7809.52,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863567,MOIL-BHR-02,blast_furnace,2024-12-01,2024-12-31,3904.76,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863569,MOIL-BHR-02,dioxide,2024-12-01,2024-12-31,488.1,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863573,MOIL-BHR-02,ferro_manganese,2025-01-01,2025-01-31,4211.75,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863574,MOIL-BHR-02,silico_manganese,2025-01-01,2025-01-31,8086.57,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863577,MOIL-BHR-02,blast_furnace,2025-01-01,2025-01-31,4043.28,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863579,MOIL-BHR-02,dioxide,2025-01-01,2025-01-31,505.41,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863583,MOIL-BHR-02,ferro_manganese,2025-02-01,2025-02-28,3703.1,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863585,MOIL-BHR-02,silico_manganese,2025-02-01,2025-02-28,7109.96,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863587,MOIL-BHR-02,blast_furnace,2025-02-01,2025-02-28,3554.98,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863588,MOIL-BHR-02,dioxide,2025-02-01,2025-02-28,444.37,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863593,MOIL-BHR-02,ferro_manganese,2025-03-01,2025-03-31,4124.56,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863595,MOIL-BHR-02,silico_manganese,2025-03-01,2025-03-31,7919.15,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863597,MOIL-BHR-02,blast_furnace,2025-03-01,2025-03-31,3959.58,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863599,MOIL-BHR-02,dioxide,2025-03-01,2025-03-31,494.95,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863602,MOIL-BHR-02,ferro_manganese,2025-04-01,2025-04-30,3898.89,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863604,MOIL-BHR-02,silico_manganese,2025-04-01,2025-04-30,7485.87,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863606,MOIL-BHR-02,blast_furnace,2025-04-01,2025-04-30,3742.94,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863608,MOIL-BHR-02,dioxide,2025-04-01,2025-04-30,467.87,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863613,MOIL-BHR-02,ferro_manganese,2025-05-01,2025-05-31,3877.04,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863615,MOIL-BHR-02,silico_manganese,2025-05-01,2025-05-31,7443.91,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863616,MOIL-BHR-02,blast_furnace,2025-05-01,2025-05-31,3721.95,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863618,MOIL-BHR-02,dioxide,2025-05-01,2025-05-31,465.24,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863627,MOIL-BHR-02,ferro_manganese,2025-06-01,2025-06-30,3730.56,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863628,MOIL-BHR-02,silico_manganese,2025-06-01,2025-06-30,7162.68,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863630,MOIL-BHR-02,blast_furnace,2025-06-01,2025-06-30,3581.34,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863632,MOIL-BHR-02,dioxide,2025-06-01,2025-06-30,447.67,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863636,MOIL-BHR-02,ferro_manganese,2025-07-01,2025-07-31,3792.51,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863638,MOIL-BHR-02,silico_manganese,2025-07-01,2025-07-31,7281.62,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863639,MOIL-BHR-02,blast_furnace,2025-07-01,2025-07-31,3640.81,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863641,MOIL-BHR-02,dioxide,2025-07-01,2025-07-31,455.1,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863645,MOIL-BHR-02,ferro_manganese,2025-08-01,2025-08-31,3793.99,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863647,MOIL-BHR-02,silico_manganese,2025-08-01,2025-08-31,7284.46,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863648,MOIL-BHR-02,blast_furnace,2025-08-01,2025-08-31,3642.23,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863650,MOIL-BHR-02,dioxide,2025-08-01,2025-08-31,455.28,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863654,MOIL-BHR-02,ferro_manganese,2025-09-01,2025-09-30,3749.16,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863655,MOIL-BHR-02,silico_manganese,2025-09-01,2025-09-30,7198.39,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863657,MOIL-BHR-02,blast_furnace,2025-09-01,2025-09-30,3599.19,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863659,MOIL-BHR-02,dioxide,2025-09-01,2025-09-30,449.9,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863662,MOIL-BHR-02,ferro_manganese,2025-10-01,2025-10-31,4038.41,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863664,MOIL-BHR-02,silico_manganese,2025-10-01,2025-10-31,7753.74,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863666,MOIL-BHR-02,blast_furnace,2025-10-01,2025-10-31,3876.87,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863669,MOIL-BHR-02,dioxide,2025-10-01,2025-10-31,484.61,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863673,MOIL-BHR-02,ferro_manganese,2025-11-01,2025-11-30,3904.59,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863674,MOIL-BHR-02,silico_manganese,2025-11-01,2025-11-30,7496.81,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863677,MOIL-BHR-02,blast_furnace,2025-11-01,2025-11-30,3748.4,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863679,MOIL-BHR-02,dioxide,2025-11-01,2025-11-30,468.55,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863683,MOIL-BHR-02,ferro_manganese,2025-12-01,2025-12-31,4141.76,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863685,MOIL-BHR-02,silico_manganese,2025-12-01,2025-12-31,7952.19,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863687,MOIL-BHR-02,blast_furnace,2025-12-01,2025-12-31,3976.09,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863689,MOIL-BHR-02,dioxide,2025-12-01,2025-12-31,497.01,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863693,MOIL-BHR-02,ferro_manganese,2026-01-01,2026-01-31,4134.39,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863695,MOIL-BHR-02,silico_manganese,2026-01-01,2026-01-31,7938.03,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863697,MOIL-BHR-02,blast_furnace,2026-01-01,2026-01-31,3969.02,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863698,MOIL-BHR-02,dioxide,2026-01-01,2026-01-31,496.13,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863702,MOIL-BHR-02,ferro_manganese,2026-02-01,2026-02-28,3793.66,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863704,MOIL-BHR-02,silico_manganese,2026-02-01,2026-02-28,7283.83,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863706,MOIL-BHR-02,blast_furnace,2026-02-01,2026-02-28,3641.91,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863707,MOIL-BHR-02,dioxide,2026-02-01,2026-02-28,455.24,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863711,MOIL-BHR-02,ferro_manganese,2026-03-01,2026-03-31,4182.08,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863713,MOIL-BHR-02,silico_manganese,2026-03-01,2026-03-31,8029.6,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863714,MOIL-BHR-02,blast_furnace,2026-03-01,2026-03-31,4014.8,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863716,MOIL-BHR-02,dioxide,2026-03-01,2026-03-31,501.85,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863720,MOIL-BHR-02,ferro_manganese,2026-04-01,2026-04-30,3937.65,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863721,MOIL-BHR-02,silico_manganese,2026-04-01,2026-04-30,7560.28,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863723,MOIL-BHR-02,blast_furnace,2026-04-01,2026-04-30,3780.14,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863725,MOIL-BHR-02,dioxide,2026-04-01,2026-04-30,472.52,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863728,MOIL-BHR-02,ferro_manganese,2026-05-01,2026-05-31,4014.25,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863730,MOIL-BHR-02,silico_manganese,2026-05-01,2026-05-31,7707.37,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863732,MOIL-BHR-02,blast_furnace,2026-05-01,2026-05-31,3853.68,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863734,MOIL-BHR-02,dioxide,2026-05-01,2026-05-31,481.71,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863737,MOIL-BHR-02,ferro_manganese,2026-06-01,2026-06-30,3864.04,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863739,MOIL-BHR-02,silico_manganese,2026-06-01,2026-06-30,7418.95,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863742,MOIL-BHR-02,blast_furnace,2026-06-01,2026-06-30,3709.48,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863744,MOIL-BHR-02,dioxide,2026-06-01,2026-06-30,463.68,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863748,MOIL-BHR-02,ferro_manganese,2026-07-01,2026-07-31,3736.62,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863749,MOIL-BHR-02,silico_manganese,2026-07-01,2026-07-31,7174.31,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863757,MOIL-BHR-02,blast_furnace,2026-07-01,2026-07-31,3587.16,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863759,MOIL-BHR-02,dioxide,2026-07-01,2026-07-31,448.39,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863763,MOIL-BHR-02,ferro_manganese,2026-08-01,2026-08-31,3948.55,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863764,MOIL-BHR-02,silico_manganese,2026-08-01,2026-08-31,7581.22,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863766,MOIL-BHR-02,blast_furnace,2026-08-01,2026-08-31,3790.61,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863768,MOIL-BHR-02,dioxide,2026-08-01,2026-08-31,473.83,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863772,MOIL-BHR-02,ferro_manganese,2026-09-01,2026-09-30,3978.27,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863774,MOIL-BHR-02,silico_manganese,2026-09-01,2026-09-30,7638.27,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863775,MOIL-BHR-02,blast_furnace,2026-09-01,2026-09-30,3819.14,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863777,MOIL-BHR-02,dioxide,2026-09-01,2026-09-30,477.39,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863781,MOIL-BHR-02,ferro_manganese,2026-10-01,2026-10-31,4238.21,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863783,MOIL-BHR-02,silico_manganese,2026-10-01,2026-10-31,8137.37,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863784,MOIL-BHR-02,blast_furnace,2026-10-01,2026-10-31,4068.68,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863786,MOIL-BHR-02,dioxide,2026-10-01,2026-10-31,508.59,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863790,MOIL-BHR-02,ferro_manganese,2026-11-01,2026-11-30,4104.14,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863791,MOIL-BHR-02,silico_manganese,2026-11-01,2026-11-30,7879.95,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863793,MOIL-BHR-02,blast_furnace,2026-11-01,2026-11-30,3939.98,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863795,MOIL-BHR-02,dioxide,2026-11-01,2026-11-30,492.5,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863799,MOIL-BHR-02,ferro_manganese,2026-12-01,2026-12-31,4164.74,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863800,MOIL-BHR-02,silico_manganese,2026-12-01,2026-12-31,7996.3,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863802,MOIL-BHR-02,blast_furnace,2026-12-01,2026-12-31,3998.15,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863804,MOIL-BHR-02,dioxide,2026-12-01,2026-12-31,499.77,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863809,MOIL-UKW-03,ferro_manganese,2023-09-01,2023-09-30,1626.39,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863810,MOIL-UKW-03,silico_manganese,2023-09-01,2023-09-30,4065.97,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863812,MOIL-UKW-03,blast_furnace,2023-09-01,2023-09-30,2439.58,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863816,MOIL-UKW-03,ferro_manganese,2023-10-01,2023-10-31,1667.75,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863818,MOIL-UKW-03,silico_manganese,2023-10-01,2023-10-31,4169.37,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863823,MOIL-UKW-03,blast_furnace,2023-10-01,2023-10-31,2501.62,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863827,MOIL-UKW-03,ferro_manganese,2023-11-01,2023-11-30,1657.98,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863829,MOIL-UKW-03,silico_manganese,2023-11-01,2023-11-30,4144.96,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863831,MOIL-UKW-03,blast_furnace,2023-11-01,2023-11-30,2486.98,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863835,MOIL-UKW-03,ferro_manganese,2023-12-01,2023-12-31,1707.56,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863837,MOIL-UKW-03,silico_manganese,2023-12-01,2023-12-31,4268.9,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863838,MOIL-UKW-03,blast_furnace,2023-12-01,2023-12-31,2561.34,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863842,MOIL-UKW-03,ferro_manganese,2024-01-01,2024-01-31,1701.4,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863844,MOIL-UKW-03,silico_manganese,2024-01-01,2024-01-31,4253.51,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863846,MOIL-UKW-03,blast_furnace,2024-01-01,2024-01-31,2552.11,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863849,MOIL-UKW-03,ferro_manganese,2024-02-01,2024-02-29,1595.03,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863856,MOIL-UKW-03,silico_manganese,2024-02-01,2024-02-29,3987.58,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863858,MOIL-UKW-03,blast_furnace,2024-02-01,2024-02-29,2392.55,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863861,MOIL-UKW-03,ferro_manganese,2024-03-01,2024-03-31,1752.84,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863863,MOIL-UKW-03,silico_manganese,2024-03-01,2024-03-31,4382.09,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863865,MOIL-UKW-03,blast_furnace,2024-03-01,2024-03-31,2629.25,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863869,MOIL-UKW-03,ferro_manganese,2024-04-01,2024-04-30,1598.12,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863871,MOIL-UKW-03,silico_manganese,2024-04-01,2024-04-30,3995.29,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863872,MOIL-UKW-03,blast_furnace,2024-04-01,2024-04-30,2397.18,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863876,MOIL-UKW-03,ferro_manganese,2024-05-01,2024-05-31,1689.89,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863878,MOIL-UKW-03,silico_manganese,2024-05-01,2024-05-31,4224.71,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863879,MOIL-UKW-03,blast_furnace,2024-05-01,2024-05-31,2534.83,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863883,MOIL-UKW-03,ferro_manganese,2024-06-01,2024-06-30,1522.05,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863886,MOIL-UKW-03,silico_manganese,2024-06-01,2024-06-30,3805.12,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863888,MOIL-UKW-03,blast_furnace,2024-06-01,2024-06-30,2283.07,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863892,MOIL-UKW-03,ferro_manganese,2024-07-01,2024-07-31,1574.36,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863893,MOIL-UKW-03,silico_manganese,2024-07-01,2024-07-31,3935.91,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863895,MOIL-UKW-03,blast_furnace,2024-07-01,2024-07-31,2361.54,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863899,MOIL-UKW-03,ferro_manganese,2024-08-01,2024-08-31,1619.37,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863901,MOIL-UKW-03,silico_manganese,2024-08-01,2024-08-31,4048.43,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863903,MOIL-UKW-03,blast_furnace,2024-08-01,2024-08-31,2429.06,v1
1.0.0,True,nakshatra-synthetic-v1,2026-09-25T13:11:44.863907,MOIL-UKW-03,ferro_manganese,2024-09-01,2024-09-30,1640.63,v1
